program,chargeCode,description
HBS,21410.COS.6128.CY5.00,T-6128: HDL Support Task
HBS,21410.COS.6128.CY6.00,T-6128: HDL Support Task
HBS,21410.COS.6129.CY4.00,T-6129: Ocean Biology Pro
HBS,21410.COS.6129.CY5.00,T-6129: Ocean Biology Pro
HBS,21410.COS.6129.CY6.00,T-6129: Ocean Biology Pro
HBS,21410.COS.6130.CY4.00,T-6130: PACE Sci Data Seg
HBS,21410.COS.6130.CY5.00,T-6130: PACE Sci Data Seg
HBS,21410.COS.6130.CY6.00,T-6130: PACE Sci Data Seg
HBS,21410.COS.6131.CY4.00,T-6131: Ocean Color Res
HBS,21410.COS.6131.CY5.00,T-6131: Ocean Color Res
HBS,21410.COS.6131.CY6.00,T-6131: Ocean Color Res
HBS,21410.COS.6132.CY4.00,T-6132: PACE Proj Sci Sup
HBS,21410.COS.6132.CY5.00,T-6132: PACE Proj Sci Sup
HBS,21410.COS.6132.CY6.00,T-6132: PACE Proj Sci Sup
HBS,21410.COS.6133.CY4.00,T-6133: NOAA Drought TF
HBS,21410.COS.6133.CY5.00,T-6133: NOAA Drought TF
HBS,21410.COS.6134.CY5.00,T-6134: SBG Mission & Sat
HBS,21410.COS.6134.CY6.00,T-6134: SBG Mission & Sat
HBS,21410.COS.6135.CY5.00,T-6135:MiniSpec IIP 2
HBS,21410.COS.6137.CY5.00,T-6137:Science MissionESD
HBS,21410.COS.6137.CY6.00,T-6137:Science MissionESD
HBS,21410.COS.6138.CY5.00,T-6138:Long Path OH Devel
HBS,21410.COS.6138.CY6.00,T-6138:Long Path OH Devel
HBS,21410.COS.6139.CY5.00,T-6139:GLAMR Science
HBS,21410.COS.6139.CY6.00,T-6139:GLAMR Science
HBS,21410.COS.6142.CY6.00,T-6142: Acctng turb atmos
HBS,21410.COS.6144.CY6.00,T-6144: PACE Sci App Prog
HBS,21410.COS.6145.CY6.00,T-6145: NEPAC
HBS,21410.COS.6146.CY6.00,T-6146: GEO-XO Req Dev
HBS,21410.COS.6147.CY6.00,T-6147: GSFC App Sci
HBS,21410.COS.GMR1.CY4.00,GMR1 CY4 SPD TASK
HBS,21410.COS.GMR2.CY4.00,GMR2 CY4 SPD TASK
HBS,21410.COS.GMR3.CY4.00,GMR3 CY4 SPD TASK
HBS,21410.COS.GMR4.CY4.00,GMR4 CY4 SPD TASK
HBS,21410.COS.GMR5.CY4.00,GMR5 CY4 SPD TASK
HBS,21410.COS.GMR6.CY4.00,GMR6 CY4 SPD TASK
HBS,21410.COS.GMRA.CY5.00,GMR All CY5 SPD TASK
HBS,21410.COS.GMRA.CY5.01,GMR All CAS CY5 SPD TASK
HBS,21410.COS.GMRO.CY5.00,GMR Onsite CY5 SPD TASK
HBS,21410.COS.PMO1.CY4.00,PMO1 CY4 SPD TASK
HBS,21410.COS.PMO1.CY5.00,PMO1 CY5 SPD TASK
HBS,21410.COS.PMO1.CY6.00,PMO1 CY6 SPD TASK
EPA RLS,21516.OP4.WA.4.092,Project WA-4-092
EPA RLS,21516.OP4.WA.4.093,Project WA-4-093
EPA RLS,21516.OP4.WA.4.096,Project WA-4-096
EPA RLS,21516.OP4.WA.4.097,Project WA-4-097
EPA RLS,21516.OP4.WA.4.098,Project WA-4-098
EPA RLS,21516.OP4.WA.4.099,Project WA-4-099
EPA RLS,21516.OP4.WA.4.100,Project WA-4-100
EPA RLS,21516.OP4.WA.4.105,Project WA-4-105
EPA RLS,21516.OP4.WA.4.111,Project WA-4-111
EPA RLS,21516.OP4.WA.4.113,Project WA-4-113
EPA RLS,21516.OP4.WA.4.119,Project WA-4-119
EPA RLS,21516.OP4.WA.4.125,Project WA-4-125
EPA RLS,21516.OP4.WA.4.128,Project WA-4-128
EPA RLS,21516.OP4.WA.4.175,Project WA-4-175
EPA RLS,21516.OP4.WA.4.176,Project WA-4-176
EPA RLS,21516.OP4.WA.4.250,Project WA-4-250
EPA RLS,21516.OP4.WA.4.252,Project WA-4-252
EPA RLS,21516.OP4.WA.4.253,Project WA-4-253
EPA RLS,21516.OP4.WA.4.254,Project WA-4-254
EPA RLS,21516.OP4.WA.4.256,Project WA-4-256
EPA RLS,21516.OP4.WA.4.257,Project WA-4-257
EPA RLS,21516.OP4.WA.4.RDC,Project WA-4-RDC
EPA RLS,21516.OP4.XX.X.MED,Medical S&H
EPA RLS,21516.OP5.WA.5.001,Project WA-5-001
EPA RLS,21516.OP5.WA.5.003,Project WA-5-003
EPA RLS,21516.OP5.WA.5.006,Project WA-5-006
EPA RLS,21516.OP5.WA.5.008,Project WA-5-008
EPA RLS,21516.OP5.WA.5.023,Project WA-5-023
EPA RLS,21516.OP5.WA.5.026,Project WA-5-026
EPA RLS,21516.OP5.WA.5.027,Project WA-5-027
EPA RLS,21516.OP5.WA.5.037,Project WA-5-037
EPA RLS,21516.OP5.WA.5.044,Project WA-5-044
EPA RLS,21516.OP5.WA.5.045,Project WA-5-045
EPA RLS,21516.OP5.WA.5.047,Project WA-5-047
EPA RLS,21516.OP5.WA.5.050,Project WA-5-050
EPA RLS,21516.OP5.WA.5.059,Project WA-5-059
EPA RLS,21516.OP5.WA.5.061,Project WA-5-061
EPA RLS,21516.OP5.WA.5.083,Project WA-5-083
EPA RLS,21516.OP5.WA.5.093,Project WA-5-093
EPA RLS,21516.OP5.WA.5.096,Project WA-5-096
EPA RLS,21516.OP5.WA.5.097,Project WA-5-097
EPA RLS,21516.OP5.WA.5.098,Project WA-5-098
EPA RLS,21516.OP5.WA.5.099,Project WA-5-099
EPA RLS,21516.OP5.WA.5.100,Project WA-5-100
EPA RLS,21516.OP5.WA.5.105,Project WA-5-105
EPA RLS,21516.OP5.WA.5.111,Project WA-5-111
EPA RLS,21516.OP5.WA.5.113,Project WA-5-113
EPA RLS,21516.OP5.WA.5.119,Project WA-5-119
EPA RLS,21516.OP5.WA.5.125,Project WA-5-125
EPA RLS,21516.OP5.WA.5.128,Project WA-5-128
EPA RLS,21516.OP5.WA.5.175,Project WA-5-175
EPA RLS,21516.OP5.WA.5.250,Project WA-5-250
EPA RLS,21516.OP5.WA.5.252,Project WA-5-252
EPA RLS,21516.OP5.WA.5.253,Project WA-5-253
EPA RLS,21516.OP5.WA.5.254,Project WA-5-254
EPA RLS,21516.OP5.WA.5.255,Project WA-5-255
EPA RLS,21516.OP5.WA.5.256,Project WA-5-256
EPA RLS,21516.OP5.WA.5.257,Project WA-5-257
EPA RLS,21516.OP5.WA.5.258,Project WA-5-258
EPA RLS,21516.OP5.WA.5.259,Project WA-5-259
EPA RLS,21516.OP5.WA.5.RDC,Project WA-5-RDC
LITES - II,21519.CY4.002.A001.001,Sub Task A001.001
LITES - II,21519.CY4.002.B006.001,Sub Task B006.001
LITES - II,21519.CY4.002.XXXX.PMO,Sub Task PMO
LITES - II,21519.CY5.002.A001.001,Sub Task A001.001
LITES - II,21519.CY5.002.B006.001,Sub Task B006.001
LITES - II,21519.CY5.002.XXXX.PMO,Sub Task PMO
SES II,21604.COS.B.0.0011.00.00,ETD IT Lab Services
SES II,21604.COS.B.0.0011.01.00,ETD IT Lab Services
SES II,21604.COS.B.0.4004.01.00,LCRD Mission Support #1
SES II,21604.COS.B.0.6001.01.00,System Engineering ESDIS
SES II,21604.COS.B.0.6002.00.00,ESDIS Configuration MGT
SES II,21604.COS.B.0.6003.01.00,Sci Data App Dev & Oper.
SES II,21604.COS.B.0.6004.01.00,GLOBE DIS Support
SES II,21604.COS.B.0.6004.03.00,GLOBE Citizen Science Sup
SES II,21604.COS.B.0.6004.04.00,GLOBE Cit Sci Suplemt Sup
SES II,21604.COS.B.0.PMOS,SES II PMO
STARSS III,21606.CL2.WP1.D006.00,TDN D006 AWP 1
STARSS III,21606.CL2.WP2.D006.00,TDN D006 AWP 2
STARSS III,21606.CL2.WP2.D017.00,TDN D017 AWP 2
STARSS III,21606.CL2.WP2.D018.00,TDN D018 AWP 2
STARSS III,21606.CL2.WP2.D020.00,TDN D020 AWP 2
STARSS III,21606.CL2.WP2.M001.0A,TDN M001 AWP 2 - SUBTDN A
STARSS III,21606.CL2.WP3.1FAC.00,S3 CL2 AWP 3 FAC SPD CHR
STARSS III,21606.CL2.WP3.B001.00,TDN B001 AWP 3
STARSS III,21606.CL2.WP3.C005.IN,TDN C005 DEV INTERNS
STARSS III,21606.CL2.WP3.D012.00,TDN D012 AWP 3
STARSS III,21606.CL2.WP3.D013.0C,TDN D013 AWP 3 - SUBTDN C
STARSS III,21606.CL2.WP3.D013.0D,TDN D013 AWP 3 - SUBTDN D
STARSS III,21606.CL2.WP3.D017.00,TDN D017 AWP 3
STARSS III,21606.CL2.WP3.D018.00,TDN D018 AWP 3
STARSS III,21606.CL2.WP3.D021.00,TDN D021 AWP 3
STARSS III,21606.CL2.WP3.D025.00,TDN D025 AWP 3
STARSS III,21606.CL2.WP3.D028.00,TDN D028 AWP 3
STARSS III,21606.CL2.WP3.F008.00,TDN F008 AWP 3
STARSS III,21606.CL2.WP3.L005.00,TDN L005 AWP 3
STARSS III,21606.CL2.WP3.M001.0A,TDN M001 AWP 3 - SUBTDN A
STARSS III,21606.CL2.WP3.R001.00,TDN R001 AWP 3
STARSS III,21606.CL2.WP4.1DPT.00,S3 CL2 AWP 4 DEPT SPD CHR
STARSS III,21606.CL2.WP4.1FAC.00,S3 CL2 AWP 4 FAC SPD CHR
STARSS III,21606.CL2.WP4.1MGT.00,S3 CL2 AWP 4 MGMT SPD CHR
STARSS III,21606.CL2.WP4.1SUB.00,S3 CL2 AWP 4 SUB SPD CHR
STARSS III,21606.CL2.WP4.A001.00,TDN A001 AWP 4
STARSS III,21606.CL2.WP4.A002.00,TDN A002 AWP 4
STARSS III,21606.CL2.WP4.A003.00,TDN A003 AWP 4
STARSS III,21606.CL2.WP4.A003.0A,TDN A003 AWP 4
STARSS III,21606.CL2.WP4.A003.0B,TDN A003 AWP 4
STARSS III,21606.CL2.WP4.A004.00,TDN A004 AWP 4
STARSS III,21606.CL2.WP4.A005.00,TDN A005 AWP 4
STARSS III,21606.CL2.WP4.A008.00,TDN A008 AWP 4
STARSS III,21606.CL2.WP4.A009.00,TDN A009 AWP 4
STARSS III,21606.CL2.WP4.A010.00,TDN A010 AWP 4
STARSS III,21606.CL2.WP4.A011.00,TDN A011 AWP 4
STARSS III,21606.CL2.WP4.B001.00,TDN B001 AWP 4
STARSS III,21606.CL2.WP4.B003.00,TDN B003 ASDC SCF AWP 4
STARSS III,21606.CL2.WP4.B003.0A,4.14.1 CERES
STARSS III,21606.CL2.WP4.B003.0B,4.14.2 CALIPSO
STARSS III,21606.CL2.WP4.B003.0C,4.14.3 SatCORPS
STARSS III,21606.CL2.WP4.B003.0D,4.14.4 SD EDUC OR GLOBE
STARSS III,21606.CL2.WP4.B003.0E,4.14.5 DEVELOP
STARSS III,21606.CL2.WP4.B003.0F,4.14.6 SAGE III
STARSS III,21606.CL2.WP4.B003.0G,4.14.7 CLARREO Pathfinder
STARSS III,21606.CL2.WP4.B003.0H,4.14.8 SRB/POWER
STARSS III,21606.CL2.WP4.B003.0J,4.14.9 HSRL
STARSS III,21606.CL2.WP4.B003.0K,4.14.10 EVS Projects
STARSS III,21606.CL2.WP4.B003.0L,4.14.11 Other
STARSS III,21606.CL2.WP4.B004.00,TDN B004 MAIA SDSD AWP 4
STARSS III,21606.CL2.WP4.C001.00,TDN C001 AWP 4
STARSS III,21606.CL2.WP4.C002.00,TDN C002 AWP 4
STARSS III,21606.CL2.WP4.C003.00,TDN C003 AWP 4
STARSS III,21606.CL2.WP4.C005.00,TDN C005 AWP 4
STARSS III,21606.CL2.WP4.C005.IN,TDN C005 DEV INTERNS
STARSS III,21606.CL2.WP4.C008.00,TDN C008 AWP 4
STARSS III,21606.CL2.WP4.C009.00,TDN C009 AWP 4
STARSS III,21606.CL2.WP4.C009.IN,TDN C009 DEV INTERNS
STARSS III,21606.CL2.WP4.C010.00,TDN C010 AWP 4
STARSS III,21606.CL2.WP4.D001.00,TDN D001 AWP 4
STARSS III,21606.CL2.WP4.D002.00,TDN D002 AWP 4
STARSS III,21606.CL2.WP4.D005.00,TDN D005 AWP 4
STARSS III,21606.CL2.WP4.D006.00,TDN D006 AWP 4
STARSS III,21606.CL2.WP4.D009.00,TDN D009 AWP 4
STARSS III,21606.CL2.WP4.D012.00,TDN D012 AWP 4
STARSS III,21606.CL2.WP4.D013.0A,TDN D013 AWP 4 - SUBTDN A
STARSS III,21606.CL2.WP4.D013.0B,TDN D013 AWP 4 - SUBTDN B
STARSS III,21606.CL2.WP4.D013.0C,TDN D013 AWP 4 - SUBTDN C
STARSS III,21606.CL2.WP4.D013.0D,TDN D013 AWP 4 - SUBTDN D
STARSS III,21606.CL2.WP4.D013.0E,TDN D013 AWP 4 - SUBTDN E
STARSS III,21606.CL2.WP4.D013.0F,TDN D013 AWP 4 - SUBTDN F
STARSS III,21606.CL2.WP4.D014.00,TDN D014 AWP 4
STARSS III,21606.CL2.WP4.D015.00,TDN D015 AWP 4
STARSS III,21606.CL2.WP4.D017.00,TDN D017 AWP 4
STARSS III,21606.CL2.WP4.D018.00,TDN D018 AWP 4
STARSS III,21606.CL2.WP4.D020.00,TDN D020 AWP 4
STARSS III,21606.CL2.WP4.D021.00,TDN D021 AWP 4
STARSS III,21606.CL2.WP4.D023.00,TDN D023 AWP 4
STARSS III,21606.CL2.WP4.D024.00,TDN D024 AWP 4
STARSS III,21606.CL2.WP4.D025.00,TDN D025 AWP 4
STARSS III,21606.CL2.WP4.D026.00,TDN D026 AWP 4
STARSS III,21606.CL2.WP4.D027.00,TDN D027 AWP 4
STARSS III,21606.CL2.WP4.D028.00,TDN D028 AWP 4
STARSS III,21606.CL2.WP4.D030.00,TDN D030 AWP 4
STARSS III,21606.CL2.WP4.D031.00,TDN D031 AWP 4
STARSS III,21606.CL2.WP4.D032.00,TDN D032 AWP 4
STARSS III,21606.CL2.WP4.D033.00,TDN D033 AWP 4
STARSS III,21606.CL2.WP4.E002.00,TDN E002 AWP 4
STARSS III,21606.CL2.WP4.E004.00,TDN E004 AWP 4
STARSS III,21606.CL2.WP4.E005.00,TDN E005 AWP 4
STARSS III,21606.CL2.WP4.E007.00,TDN E007 AWP 4
STARSS III,21606.CL2.WP4.E010.00,TDN E010 AWP 4
STARSS III,21606.CL2.WP4.E012.00,TDN E012 AWP 4
STARSS III,21606.CL2.WP4.E014.0A,TDN E014 AWP 4 - SUBTDN A
STARSS III,21606.CL2.WP4.E014.0B,TDN E014 AWP 4 - SUBTDN B
STARSS III,21606.CL2.WP4.E015.00,TDN E015 AWP 4
STARSS III,21606.CL2.WP4.E017.00,TDN E017 AWP 4
STARSS III,21606.CL2.WP4.E017.0A,TDN E017 AWP 4- SUBTDN A 
STARSS III,21606.CL2.WP4.E017.0B,TDN E017 AWP 4- SUBTDN B 
STARSS III,21606.CL2.WP4.E018.00,TDN E018 AWP 4
STARSS III,21606.CL2.WP4.E018.0A,TDN E018 AWP 4- SUBTDN A
STARSS III,21606.CL2.WP4.E018.0B,TDN E018 AWP 4- SUBTDN B
STARSS III,21606.CL2.WP4.E019.00,TDN E019 AWP 4
STARSS III,21606.CL2.WP4.E020.00,TDN E020 AWP 4
STARSS III,21606.CL2.WP4.E021.00,TDN E021 AWP 4
STARSS III,21606.CL2.WP4.E022.00,TDN E022 AWP 4
STARSS III,21606.CL2.WP4.E023.00,TDN E023 AWP 4
STARSS III,21606.CL2.WP4.F001.00,TDN F001 AWP 4
STARSS III,21606.CL2.WP4.F006.00,TDN F006 AWP 4
STARSS III,21606.CL2.WP4.F007.00,TDN F007 AWP 4
STARSS III,21606.CL2.WP4.F008.00,TDN F008 AWP 4
STARSS III,21606.CL2.WP4.F009.00,TDN F009 AWP 4
STARSS III,21606.CL2.WP4.F010.00,TDN F010 AWP 4
STARSS III,21606.CL2.WP4.L001.00,TDN L001 AWP 4
STARSS III,21606.CL2.WP4.L002.00,TDN L002 AWP 4
STARSS III,21606.CL2.WP4.L003.0A,TDN L003 AWP 4 - SUBTDN A
STARSS III,21606.CL2.WP4.L003.0B,TDN L003 AWP 4 - SUBTDN B
STARSS III,21606.CL2.WP4.L003.0C,TDN L003 AWP 4 - SUBTDN C
STARSS III,21606.CL2.WP4.L003.0D,TDN L003 AWP 4 - SUBTDN D
STARSS III,21606.CL2.WP4.L005.00,TDN L005 AWP 4
STARSS III,21606.CL2.WP4.M001.0A,TDN M001 AWP 4 - SUBTDN A
STARSS III,21606.CL2.WP4.M001.0B,TDN M001 AWP 4 - SUBTDN B
STARSS III,21606.CL2.WP4.M001.0C,TDN M001 AWP 4 - SUBTDN C
STARSS III,21606.CL2.WP4.M001.0D,TDN M001 AWP 4 - SUBTDN D
STARSS III,21606.CL2.WP4.M001.0E,TDN M001 AWP 4 - SUBTDN E
STARSS III,21606.CL2.WP4.M001.0F,TDN M001 AWP 4 - SUBTDN F
STARSS III,21606.CL2.WP4.M001.0G,TDN M001 AWP 4 - SUBTDN G
STARSS III,21606.CL2.WP4.M003.00,TDN M003 AWP 4
STARSS III,21606.CL2.WP4.M004.00,TDN M004 AWP 4
STARSS III,21606.CL2.WP4.M005.00,TDN M005 AWP 4
STARSS III,21606.CL2.WP4.M011.00,TDN M011 AWP 4
STARSS III,21606.CL2.WP4.M012.00,TDN M012 AWP 4
STARSS III,21606.CL2.WP4.M012.0A,TDN M012 AWP 4 - SUBTDN A
STARSS III,21606.CL2.WP4.M012.0B,TDN M012 AWP 4 - SUBTDN B
STARSS III,21606.CL2.WP4.M012.0C,TDN M012 AWP 4 - SUBTDN C
STARSS III,21606.CL2.WP4.M012.0D,TDN M012 AWP 4 - SUBTDN D
STARSS III,21606.CL2.WP4.M013.00,TDN M013 AWP 4
STARSS III,21606.CL2.WP4.M014.00,TDN M014 AWP 4
STARSS III,21606.CL2.WP4.M015.00,TDN M015 AWP 4
STARSS III,21606.CL2.WP4.M016.00,TDN M016 AWP 4
STARSS III,21606.CL2.WP4.M017.00,TDN M017 AWP 4
STARSS III,21606.CL2.WP4.M018.00,TDN M018 AWP 4
STARSS III,21606.CL2.WP4.R001.00,TDN R001 AWP 4
STARSS III,21606.CL2.WP4.R001.0A,TDN R001 SEVERE WEATHER
STARSS III,21606.CL2.WP4.R001.0B,TDN R001 CALIPSO CloudSat
STARSS III,21606.CL2.WP4.R001.0C,TDN R001 LASICS
STARSS III,21606.CL2.WP4.R004.00,TDN R004 AWP 4
STARSS III,21606.CL2.WP4.R005.00,TDN R005 AWP 4
STARSS III,21606.CL2.WP4.R007.00,TDN R007 AWP 4
SAMDA,21702.C.G.0001.00.CY4.A,Op Sys Dev & Maintenance
SAMDA,21702.C.G.0001.00.CY5.A,Op Sys Dev & Maintenance
SAMDA,21702.C.G.0002.00.CY4.A,DAS Production Operation
SAMDA,21702.C.G.0002.00.CY5.A,DAS Production Operation
SAMDA,21702.C.G.0003.00.CY4.A,Proj Management & Admin
SAMDA,21702.C.G.0003.00.CY5.A,Proj Management & Admin
SAMDA,21702.C.G.SPDA.00.CY4,Spangler Core Spread CY4
SAMDA,21702.C.G.SPDA.00.CY5,SAMDA PL Spread Core
SAMDA,21702.C.P.PMO2,PMO CORE CY2
SAMDA,21702.C.P.PMO3,PMO CORE CY3
SAMDA,21702.C.P.PMO4,PMO CORE CY4
SAMDA,21702.C.P.PMO5,PMO CORE CY5
SAMDA,21702.D.G.0011.0A.CY4.B,Contractor Travel
SAMDA,21702.D.G.0011.0A.CY5.B,Contractor Travel
SAMDA,21702.D.G.0011.0B.CY4.B,Meeting & Workshop Suppt
SAMDA,21702.D.G.0011.0B.CY5.B,Meeting & Workshop Suppt
SAMDA,21702.D.P.PMO4,PMO IDIQ CY4
SAMDA,21702.D.P.PMO5,PMO IDIQ CY5 
SAMDA,21702.D.S.0013.0A.CY4.C,Cld Phy Lid & Airbo In Sp
SAMDA,21702.D.S.0013.0A.CY5.C,Cld Phy Lid & Airbo In Sp
SAMDA,21702.D.S.0013.0B.CY4.C,Adv Lidar Processing
SAMDA,21702.D.S.0013.0B.CY5.C,Adv Lidar Processing
SAMDA,21702.D.S.0013.0C.CY4.C,ICESat-2
SAMDA,21702.D.S.0013.0C.CY5.C,ICESat-2
SAMDA,21702.D.S.0013.0D.CY4.C,Instrument Hardware Sup
SAMDA,21702.D.S.0013.0D.CY5.C,Instrument Hardware Sup
SAMDA,21702.D.S.0016.00.CY4.D,Laboratory Admin
SAMDA,21702.D.S.0016.00.CY5.D,Laboratory Admin
SAMDA,21702.D.S.0018.00.CY4.D,Satellite Aerosol Data An
SAMDA,21702.D.S.0018.00.CY5.D,Satellite Aerosol Data An
SAMDA,21702.D.S.0019.00.CY4.D,Supt MODIS VIIRS Aero Act
SAMDA,21702.D.S.0019.00.CY5.D,Supt MODIS VIIRS Aero Act
SAMDA,21702.D.S.0020.00.CY4.F,OMPS Nadir Inst & Sys Dev
SAMDA,21702.D.S.0021.0A.CY3.F,Instr Oper & Performanc
SAMDA,21702.D.S.0021.0A.CY4.F,Instrument Calibration
SAMDA,21702.D.S.0021.0A.CY5.F,Limb Product Dev
SAMDA,21702.D.S.0021.0B.CY3.F,Instrument Calibration
SAMDA,21702.D.S.0021.0B.CY4.F,Limb Prod Dev Main & Val
SAMDA,21702.D.S.0021.0B.CY5.F,Nadir Product Dev
SAMDA,21702.D.S.0021.0C.CY3.F,Limb Prod Dev Main & Val
SAMDA,21702.D.S.0021.0C.CY4.F,Nadir Prod Dev Main & Val
SAMDA,21702.D.S.0021.0C.CY5.F,Sage III Product Dev
SAMDA,21702.D.S.0021.0D.CY3.F,Nadir Prod Dev Main & Val
SAMDA,21702.D.S.0021.0D.CY4.F,Sage3 Prod Dev Main & Val
SAMDA,21702.D.S.0021.0E.CY3.F,Sage III Prod Dev Main
SAMDA,21702.D.S.0022.00.CY4.D,CAR Aerosol Cld & Rad St
SAMDA,21702.D.S.0022.0A.CY5.D,Instru airborn & SaSa sup
SAMDA,21702.D.S.0022.0B.CY5.D,Sun-climate research
SAMDA,21702.D.S.0024.00.CY4.D,Atmospheric Corr for EPIC
SAMDA,21702.D.S.0025.0A.CY4.D,Arnold George
SAMDA,21702.D.S.0025.0A.CY5.D,Arnold George
SAMDA,21702.D.S.0025.0B.CY4.D,Wind Galina
SAMDA,21702.D.S.0025.0B.CY5.D,Wind Galina
SAMDA,21702.D.S.0025.0C.CY4.D,Amarasinghe Nandana
SAMDA,21702.D.S.0025.0C.CY5.D,Amarasinghe Nandana
SAMDA,21702.D.S.0026.00.CY4.C,Mesoscale /612 Support
SAMDA,21702.D.S.0026.00.CY5.C,Mesoscale /612 Support
SAMDA,21702.D.S.0027.00.CY4.C,Global & Reg Precip An
SAMDA,21702.D.S.0027.00.CY5.C,Global & Reg Precip An
SAMDA,21702.D.S.0028.0A.CY3.D,Sun Climate Research
SAMDA,21702.D.S.0028.0B.CY3.D,Solar Irrad. Sun Climate
SAMDA,21702.D.S.0028.0B.CY4.D,Solar Irrad. Sun Climate
SAMDA,21702.D.S.0028.0B.CY5.D,Solar Irrad. Sun Climate
SAMDA,21702.D.S.0028.0D.CY3.D,Cloud & Wind Remote Sen
SAMDA,21702.D.S.0028.0D.CY4.D,Cloud & Wind Remote Sen
SAMDA,21702.D.S.0029.00.CY4.C,High-Altitude Radar
SAMDA,21702.D.S.0029.00.CY5.C,High-Altitude Radar
SAMDA,21702.D.S.0030.0A.CY4.C,Mesoscale Model: TRMM/GCE
SAMDA,21702.D.S.0030.0A.CY5.C,Mesoscale Model: TRMM/GCE
SAMDA,21702.D.S.0032.00.CY4.C,Micro Pulse Lidar Network
SAMDA,21702.D.S.0032.00.CY5.C,Micro Pulse Lidar Network
SAMDA,21702.D.S.0033.00.CY4.D,ARSET
SAMDA,21702.D.S.0033.00.CY5.D,ARSET
SAMDA,21702.D.S.0034.00.CY4.E,Ozone Trends Science Task
SAMDA,21702.D.S.0034.00.CY5.E,Ozone Trends Science Task
SAMDA,21702.D.S.0036.0A.CY4.E,Boehmler Jayne
SAMDA,21702.D.S.0036.0A.CY5.E,Boehmler Jayne
SAMDA,21702.D.S.0036.0B.CY4.E,Xiong Sam
SAMDA,21702.D.S.0036.0B.CY5.E,Xiong Sam
SAMDA,21702.D.S.0037.0C.CY4.E,Manyin Mike
SAMDA,21702.D.S.0037.0C.CY5.E,Manyin Mike
SAMDA,21702.D.S.0038.00.CY4.E,Ad Spt Atmo Chem & Dyn Br
SAMDA,21702.D.S.0038.00.CY5.E,Ad Spt Atmo Chem & Dyn Br
SAMDA,21702.D.S.0039.0A.CY3.C,Precip Valid & Supp Act
SAMDA,21702.D.S.0039.0A.CY4.C,Precip Valid & Supp Act
SAMDA,21702.D.S.0039.0A.CY5.C,Precip Valid & Supp Act
SAMDA,21702.D.S.0039.0B.CY3.C,GPM Proj Scientist Supp
SAMDA,21702.D.S.0039.0B.CY4.C,GPM Proj Scientist Supp
SAMDA,21702.D.S.0039.0B.CY5.C,GPM Proj Scientist Supp
SAMDA,21702.D.S.0039.0C.CY3.C,CPEX Hydrological Modelin
SAMDA,21702.D.S.0039.0D.CY3.C,MPLNET Support
SAMDA,21702.D.S.0039.0D.CY4.C,MPLNET Support
SAMDA,21702.D.S.0039.0E.CY3.C,CPL-CATS Support
SAMDA,21702.D.S.0039.0E.CY4.C,CPL-CATS Support
SAMDA,21702.D.S.0040.0A.CY4.E,OMI Core Team Support
SAMDA,21702.D.S.0040.0A.CY5.E,OMI Core Team Support
SAMDA,21702.D.S.0040.0B.CY4.E,Fluorescence Product Sup
SAMDA,21702.D.S.0040.0B.CY5.E,Fluorescence Product Sup
SAMDA,21702.D.S.0040.0C.CY4.E,NO2 MEaSUREs Data Sets Su
SAMDA,21702.D.S.0040.0C.CY5.E,NO2 MEaSUREs Data Sets Su
SAMDA,21702.D.S.0040.0D.CY4.E,NO2 Data Set Support
SAMDA,21702.D.S.0040.0D.CY5.E,NO2 Data Set Support
SAMDA,21702.D.S.0041.00.CY4.E,Mobile Lidar Exper Sup
SAMDA,21702.D.S.0041.00.CY5.E,Mobile Lidar Exper Sup
SAMDA,21702.D.S.0042.0A.CY4.E,Algorithm Dev & Imp
SAMDA,21702.D.S.0042.0A.CY5.E,Algorithm Dev & Imp
SAMDA,21702.D.S.0043.00.CY3.F,Ozone SIPS Data Process
SAMDA,21702.D.S.0043.00.CY4.F,Ozone SIPS Data Process
SAMDA,21702.D.S.0043.00.CY5.F,Ozone SIPS Data Process
SAMDA,21702.D.S.0045.0A.CY4.E,Nash Eric
SAMDA,21702.D.S.0045.0A.CY5.E,Nash Eric
SAMDA,21702.D.S.0045.0B.CY4.E,Heney Mike
SAMDA,21702.D.S.0045.0B.CY5.E,Heney Mike
SAMDA,21702.D.S.0045.0C.CY4.E,Thompson Kathy
SAMDA,21702.D.S.0045.0C.CY5.E,Thompson Kathy
SAMDA,21702.D.S.0046.0A.CY4.E,Trop Oz Remote Sens
SAMDA,21702.D.S.0046.0A.CY5.E,Trop Oz Remote Sens
SAMDA,21702.D.S.0048.00.CY4.C,Antartic Blowing Snow
SAMDA,21702.D.S.0048.00.CY5.C,Antartic Blowing Snow
SAMDA,21702.D.S.0051.00.CY4.D,Code 610 & 690 Lab Mgt
SAMDA,21702.D.S.0051.00.CY5.D,Code 610 & 690 Lab Mgt
SAMDA,21702.D.S.0052.00.CY4.D,Earth Sci Div Consult/B33
SAMDA,21702.D.S.0052.00.CY5.D,Earth Sci Div Consult/B33
SAMDA,21702.D.S.0053.00.CY4.D,Earth Sci Div Web Site Mg
SAMDA,21702.D.S.0053.00.CY5.D,Earth Sci Div Web Site Mg
SAMDA,21702.D.S.0054.00.CY4.C,Aqua Proj Scientist Suppt
SAMDA,21702.D.S.0054.00.CY5.C,Aqua Proj Scientist Suppt
